OrderID,CustomerID,Product,Quantity,Price,OrderDate,Region,TotalRevenue
6185,267,Monitor,1,1444.17,2039-12-07 00:00:00,West,1444.17
6186,682,Monitor,6,1669.58,2039-12-08 00:00:00,North,10017.48
6187,577,Smartphone,7,1414.57,2039-12-09 00:00:00,West,9901.99
6188,487,Laptop,6,1199.08,2039-12-10 00:00:00,North,7194.48
6189,602,Laptop,5,220.61,2039-12-11 00:00:00,West,1103.05
6190,973,Keyboard,2,1228.18,2039-12-12 00:00:00,North,2456.36
6191,773,Keyboard,9,719.16,2039-12-13 00:00:00,South,6472.44
6192,188,Monitor,7,785.84,2039-12-14 00:00:00,West,5500.88
6193,60,Laptop,9,1301.24,2039-12-15 00:00:00,East,11711.16
6194,760,Tablet,7,675.76,2039-12-16 00:00:00,North,4730.32
6195,259,Monitor,9,1313.66,2039-12-17 00:00:00,North,11822.94
6196,729,Tablet,2,1246.52,2039-12-18 00:00:00,South,2493.04
6197,523,Tablet,6,186.38,2039-12-19 00:00:00,West,1118.28
6198,421,Keyboard,8,1489.79,2039-12-20 00:00:00,North,11918.32
6199,607,Laptop,7,1185.8,2039-12-21 00:00:00,East,8300.6
6200,115,Monitor,7,1698.32,2039-12-22 00:00:00,East,11888.24
6201,193,Laptop,1,1773.4,2039-12-23 00:00:00,East,1773.4
6202,219,Smartphone,9,1104.85,2039-12-24 00:00:00,North,9943.65
6203,812,Keyboard,1,1171.39,2039-12-25 00:00:00,South,1171.39
6204,456,Smartphone,8,1115.53,2039-12-26 00:00:00,South,8924.24
6205,540,Keyboard,9,930.32,2039-12-27 00:00:00,South,8372.88
6206,582,Smartphone,4,1547.07,2039-12-28 00:00:00,East,6188.28
6207,508,Keyboard,9,621.98,2039-12-29 00:00:00,South,5597.82
6208,818,Laptop,8,679.7,2039-12-30 00:00:00,South,5437.6
6209,214,Keyboard,1,1855.43,2039-12-31 00:00:00,South,1855.43
6210,274,Tablet,9,384.15,2040-01-01 00:00:00,North,3457.35
6211,707,Monitor,2,609.02,2040-01-02 00:00:00,South,1218.04
6212,925,Keyboard,4,952.32,2040-01-03 00:00:00,East,3809.28
6213,357,Tablet,9,294.3,2040-01-04 00:00:00,North,2648.7
6214,665,Smartphone,9,1275.75,2040-01-05 00:00:00,South,11481.75
6215,992,Monitor,8,598.42,2040-01-06 00:00:00,East,4787.36
6216,764,Monitor,2,1246.74,2040-01-07 00:00:00,East,2493.48
6217,450,Keyboard,7,1565.23,2040-01-08 00:00:00,East,10956.61
6218,616,Smartphone,7,1203.23,2040-01-09 00:00:00,South,8422.61
6219,222,Laptop,6,334.47,2040-01-10 00:00:00,West,2006.82
6220,55,Laptop,2,498.33,2040-01-11 00:00:00,South,996.66
6221,368,Smartphone,6,1742.12,2040-01-12 00:00:00,East,10452.72
6222,294,Laptop,7,601.63,2040-01-13 00:00:00,West,4211.41
6223,74,Keyboard,3,575.08,2040-01-14 00:00:00,East,1725.24
6224,271,Monitor,9,151.66,2040-01-15 00:00:00,North,1364.94
6225,438,Smartphone,1,1961.09,2040-01-16 00:00:00,East,1961.09
6226,498,Tablet,5,678.02,2040-01-17 00:00:00,East,3390.1
6227,77,Smartphone,9,1080.58,2040-01-18 00:00:00,West,9725.22
6228,964,Smartphone,4,419.36,2040-01-19 00:00:00,West,1677.44
6229,579,Laptop,2,1777.81,2040-01-20 00:00:00,North,3555.62
6230,245,Smartphone,8,717.84,2040-01-21 00:00:00,North,5742.72
6231,854,Tablet,6,685.99,2040-01-22 00:00:00,South,4115.94
6232,141,Monitor,3,462.66,2040-01-23 00:00:00,South,1387.98
6233,550,Laptop,3,303.07,2040-01-24 00:00:00,North,909.21
6234,13,Keyboard,8,1960.2,2040-01-25 00:00:00,East,15681.6
6235,946,Monitor,8,998.72,2040-01-26 00:00:00,West,7989.76
6236,737,Smartphone,6,1570.93,2040-01-27 00:00:00,North,9425.58
6237,836,Keyboard,3,1181.47,2040-01-28 00:00:00,South,3544.41
6238,611,Laptop,5,193.62,2040-01-29 00:00:00,South,968.1
6239,963,Tablet,8,836.18,2040-01-30 00:00:00,North,6689.44
6240,979,Tablet,4,1055.97,2040-01-31 00:00:00,North,4223.88
6241,553,Monitor,2,1107.7,2040-02-01 00:00:00,North,2215.4
6242,430,Monitor,4,1371.37,2040-02-02 00:00:00,South,5485.48
6243,531,Smartphone,9,1632.41,2040-02-03 00:00:00,East,14691.69
6244,863,Smartphone,3,1586.03,2040-02-04 00:00:00,North,4758.09
6245,199,Laptop,8,1947.35,2040-02-05 00:00:00,South,15578.8
6246,944,Smartphone,8,1598.51,2040-02-06 00:00:00,West,12788.08
6247,967,Tablet,5,874.23,2040-02-07 00:00:00,East,4371.15
6248,490,Smartphone,2,285.53,2040-02-08 00:00:00,North,571.06
6249,926,Tablet,1,1832.95,2040-02-09 00:00:00,West,1832.95
6250,754,Laptop,3,117.96,2040-02-10 00:00:00,North,353.88
6251,897,Tablet,7,1411.29,2040-02-11 00:00:00,North,9879.03
6252,938,Monitor,1,606.41,2040-02-12 00:00:00,West,606.41
6253,201,Tablet,5,785.1,2040-02-13 00:00:00,East,3925.5
6254,378,Keyboard,5,1315.24,2040-02-14 00:00:00,East,6576.2
6255,491,Smartphone,1,105.2,2040-02-15 00:00:00,South,105.2
6256,493,Keyboard,3,955.32,2040-02-16 00:00:00,West,2865.96
6257,722,Keyboard,9,1536.83,2040-02-17 00:00:00,West,13831.47
6258,365,Monitor,1,206.24,2040-02-18 00:00:00,East,206.24
6259,254,Monitor,6,1799.43,2040-02-19 00:00:00,West,10796.58
6260,447,Smartphone,4,545.09,2040-02-20 00:00:00,West,2180.36
6261,823,Smartphone,8,1526.39,2040-02-21 00:00:00,West,12211.12
6262,260,Laptop,9,1872.98,2040-02-22 00:00:00,North,16856.82
6263,229,Tablet,3,698.43,2040-02-23 00:00:00,South,2095.29
6264,986,Smartphone,3,459.82,2040-02-24 00:00:00,East,1379.46
6265,110,Keyboard,7,1449.27,2040-02-25 00:00:00,East,10144.89
6266,145,Laptop,9,1420.84,2040-02-26 00:00:00,West,12787.56
6267,723,Keyboard,4,1260.36,2040-02-27 00:00:00,East,5041.44
6268,213,Keyboard,5,162.59,2040-02-28 00:00:00,North,812.95
6269,534,Monitor,8,114.62,2040-02-29 00:00:00,South,916.96
6270,513,Tablet,2,1191.71,2040-03-01 00:00:00,East,2383.42
6271,163,Smartphone,4,813.98,2040-03-02 00:00:00,West,3255.92
6272,552,Keyboard,1,1210.04,2040-03-03 00:00:00,North,1210.04
6273,596,Monitor,6,1640.76,2040-03-04 00:00:00,North,9844.56
6274,437,Laptop,3,194.59,2040-03-05 00:00:00,South,583.77
6275,649,Smartphone,3,1353.89,2040-03-06 00:00:00,North,4061.67
6276,294,Keyboard,4,1828.41,2040-03-07 00:00:00,South,7313.64
6277,418,Keyboard,6,1136.37,2040-03-08 00:00:00,South,6818.22
6278,826,Tablet,6,159.88,2040-03-09 00:00:00,East,959.28
6279,127,Smartphone,9,1459.56,2040-03-10 00:00:00,East,13136.04
6280,712,Tablet,6,522.84,2040-03-11 00:00:00,East,3137.04
6281,96,Keyboard,4,102.31,2040-03-12 00:00:00,South,409.24
6282,718,Smartphone,6,933.04,2040-03-13 00:00:00,West,5598.24
6283,978,Monitor,7,1091.54,2040-03-14 00:00:00,South,7640.78
6284,238,Monitor,1,1527.22,2040-03-15 00:00:00,West,1527.22
6285,702,Laptop,6,1766.27,2040-03-16 00:00:00,East,10597.62
6286,922,Smartphone,9,877.97,2040-03-17 00:00:00,South,7901.73
6287,795,Keyboard,8,637.83,2040-03-18 00:00:00,East,5102.64
6288,888,Laptop,7,1640.85,2040-03-19 00:00:00,East,11485.95
6289,545,Laptop,9,270.11,2040-03-20 00:00:00,South,2430.99
6290,989,Smartphone,3,424,2040-03-21 00:00:00,West,1272
6291,435,Smartphone,6,1708.77,2040-03-22 00:00:00,East,10252.62
6292,738,Tablet,8,1120.26,2040-03-23 00:00:00,North,8962.08
6293,220,Keyboard,6,1638.96,2040-03-24 00:00:00,West,9833.76
6294,36,Tablet,8,418.92,2040-03-25 00:00:00,East,3351.36
6295,68,Tablet,6,1520.07,2040-03-26 00:00:00,North,9120.42
6296,124,Keyboard,4,1726.07,2040-03-27 00:00:00,East,6904.28
6297,418,Monitor,3,1449.98,2040-03-28 00:00:00,West,4349.94
6298,490,Keyboard,7,955.84,2040-03-29 00:00:00,North,6690.88
6299,363,Keyboard,1,1562.53,2040-03-30 00:00:00,North,1562.53
6300,684,Monitor,7,1441.88,2040-03-31 00:00:00,North,10093.16
6301,663,Tablet,9,1023.09,2040-04-01 00:00:00,South,9207.81
6302,714,Smartphone,8,711.69,2040-04-02 00:00:00,North,5693.52
6303,224,Tablet,3,1568.04,2040-04-03 00:00:00,South,4704.12
6304,502,Tablet,6,563.81,2040-04-04 00:00:00,South,3382.86
6305,113,Keyboard,9,1004.16,2040-04-05 00:00:00,North,9037.44
6306,641,Keyboard,3,1123.13,2040-04-06 00:00:00,North,3369.39
6307,899,Laptop,6,1679.79,2040-04-07 00:00:00,South,10078.74
6308,339,Monitor,8,285.27,2040-04-08 00:00:00,West,2282.16
6309,270,Tablet,1,1235.67,2040-04-09 00:00:00,North,1235.67
6310,475,Monitor,9,617.9,2040-04-10 00:00:00,South,5561.1
6311,959,Keyboard,7,1439.55,2040-04-11 00:00:00,West,10076.85
6312,552,Laptop,9,766.57,2040-04-12 00:00:00,West,6899.13
6313,370,Tablet,9,554.86,2040-04-13 00:00:00,North,4993.74
6314,211,Smartphone,9,573.35,2040-04-14 00:00:00,East,5160.15
6315,713,Monitor,4,1398.57,2040-04-15 00:00:00,West,5594.28
6316,754,Smartphone,5,253.65,2040-04-16 00:00:00,West,1268.25
6317,153,Tablet,6,973.29,2040-04-17 00:00:00,North,5839.74
6318,404,Keyboard,4,148.01,2040-04-18 00:00:00,North,592.04
6319,80,Smartphone,9,764.51,2040-04-19 00:00:00,West,6880.59
6320,546,Tablet,8,1979.86,2040-04-20 00:00:00,West,15838.88
6321,691,Monitor,6,260.05,2040-04-21 00:00:00,North,1560.3
6322,427,Smartphone,6,450.72,2040-04-22 00:00:00,South,2704.32
6323,233,Smartphone,2,235.52,2040-04-23 00:00:00,North,471.04
6324,773,Tablet,5,1077.41,2040-04-24 00:00:00,North,5387.05
6325,23,Smartphone,2,884.3,2040-04-25 00:00:00,West,1768.6
6326,856,Smartphone,4,1136.42,2040-04-26 00:00:00,East,4545.68
6327,790,Laptop,4,1245.67,2040-04-27 00:00:00,East,4982.68
6328,423,Smartphone,1,1495.31,2040-04-28 00:00:00,East,1495.31
6329,56,Monitor,9,1649.01,2040-04-29 00:00:00,South,14841.09
6330,913,Laptop,7,356.25,2040-04-30 00:00:00,North,2493.75
6331,483,Laptop,6,847.96,2040-05-01 00:00:00,East,5087.76
6332,520,Keyboard,1,561.27,2040-05-02 00:00:00,East,561.27
6333,539,Tablet,4,503.07,2040-05-03 00:00:00,East,2012.28
6334,414,Laptop,2,164.58,2040-05-04 00:00:00,North,329.16
6335,453,Keyboard,6,1545.8,2040-05-05 00:00:00,North,9274.8
6336,119,Smartphone,4,1848.85,2040-05-06 00:00:00,South,7395.4
6337,620,Smartphone,4,118.47,2040-05-07 00:00:00,East,473.88
6338,999,Laptop,8,1813.03,2040-05-08 00:00:00,East,14504.24
6339,700,Laptop,2,594.53,2040-05-09 00:00:00,South,1189.06
6340,278,Laptop,7,807.65,2040-05-10 00:00:00,North,5653.55
6341,764,Laptop,9,114.46,2040-05-11 00:00:00,North,1030.14
6342,480,Keyboard,1,1099.94,2040-05-12 00:00:00,East,1099.94
6343,873,Tablet,9,469.5,2040-05-13 00:00:00,East,4225.5
6344,967,Keyboard,4,716.53,2040-05-14 00:00:00,West,2866.12
6345,331,Monitor,7,1105.81,2040-05-15 00:00:00,East,7740.67
6346,639,Laptop,8,1284.94,2040-05-16 00:00:00,West,10279.52
6347,200,Tablet,4,800.73,2040-05-17 00:00:00,West,3202.92
6348,700,Monitor,3,916.91,2040-05-18 00:00:00,East,2750.73
6349,343,Keyboard,5,988.76,2040-05-19 00:00:00,North,4943.8
6350,949,Smartphone,3,338.02,2040-05-20 00:00:00,East,1014.06
6351,974,Keyboard,8,128.99,2040-05-21 00:00:00,West,1031.92
6352,889,Tablet,8,918.37,2040-05-22 00:00:00,North,7346.96
6353,785,Smartphone,4,503.01,2040-05-23 00:00:00,North,2012.04
6354,34,Smartphone,6,1433.76,2040-05-24 00:00:00,South,8602.56
6355,124,Keyboard,7,1888.42,2040-05-25 00:00:00,East,13218.94
6356,308,Tablet,1,1953.79,2040-05-26 00:00:00,East,1953.79
6357,508,Laptop,1,1545.75,2040-05-27 00:00:00,South,1545.75
6358,640,Smartphone,6,907.94,2040-05-28 00:00:00,North,5447.64
6359,536,Smartphone,9,822.61,2040-05-29 00:00:00,North,7403.49
6360,483,Laptop,3,1703.33,2040-05-30 00:00:00,East,5109.99
6361,370,Smartphone,4,1443.93,2040-05-31 00:00:00,East,5775.72
6362,857,Tablet,5,1749.55,2040-06-01 00:00:00,North,8747.75
6363,329,Laptop,5,709.66,2040-06-02 00:00:00,North,3548.3
6364,771,Tablet,6,438.11,2040-06-03 00:00:00,East,2628.66
6365,682,Keyboard,4,459.06,2040-06-04 00:00:00,South,1836.24
6366,843,Keyboard,4,468.62,2040-06-05 00:00:00,West,1874.48
6367,95,Laptop,8,698.79,2040-06-06 00:00:00,South,5590.32
6368,490,Smartphone,9,1772.68,2040-06-07 00:00:00,West,15954.12
6369,591,Keyboard,9,1774.05,2040-06-08 00:00:00,West,15966.45
6370,752,Laptop,7,1656.04,2040-06-09 00:00:00,East,11592.28
6371,997,Smartphone,2,347.05,2040-06-10 00:00:00,North,694.1
6372,952,Laptop,3,462.55,2040-06-11 00:00:00,West,1387.65
6373,964,Tablet,3,1715.41,2040-06-12 00:00:00,North,5146.23
6374,31,Monitor,8,1174.46,2040-06-13 00:00:00,West,9395.68
6375,921,Tablet,3,701.87,2040-06-14 00:00:00,South,2105.61
6376,869,Laptop,1,339.05,2040-06-15 00:00:00,North,339.05
6377,546,Keyboard,1,593.82,2040-06-16 00:00:00,West,593.82
6378,569,Laptop,9,1132.55,2040-06-17 00:00:00,East,10192.95
6379,944,Laptop,7,1557.47,2040-06-18 00:00:00,South,10902.29
6380,106,Keyboard,4,1588.62,2040-06-19 00:00:00,North,6354.48
6381,209,Monitor,7,1836.33,2040-06-20 00:00:00,North,12854.31
6382,846,Keyboard,9,1936.45,2040-06-21 00:00:00,East,17428.05
6383,982,Laptop,6,842.27,2040-06-22 00:00:00,West,5053.62
6384,848,Keyboard,9,737.18,2040-06-23 00:00:00,South,6634.62
6385,237,Smartphone,4,1035.48,2040-06-24 00:00:00,East,4141.92
6386,635,Laptop,2,912.52,2040-06-25 00:00:00,South,1825.04
6387,326,Laptop,1,1418,2040-06-26 00:00:00,West,1418
6388,502,Laptop,2,1308.62,2040-06-27 00:00:00,South,2617.24
6389,986,Keyboard,2,1079.17,2040-06-28 00:00:00,East,2158.34
6390,918,Monitor,7,530.45,2040-06-29 00:00:00,East,3713.15
6391,985,Monitor,9,816.41,2040-06-30 00:00:00,South,7347.69
6392,274,Smartphone,1,658.27,2040-07-01 00:00:00,East,658.27
6393,753,Tablet,8,1659.51,2040-07-02 00:00:00,West,13276.08
6394,323,Keyboard,6,1591.14,2040-07-03 00:00:00,South,9546.84
6395,25,Smartphone,6,416.22,2040-07-04 00:00:00,East,2497.32
6396,178,Monitor,7,769.06,2040-07-05 00:00:00,West,5383.42
6397,926,Laptop,9,1301.66,2040-07-06 00:00:00,East,11714.94
6398,335,Monitor,6,187,2040-07-07 00:00:00,North,1122
6399,834,Monitor,6,1933.17,2040-07-08 00:00:00,East,11599.02
6400,958,Tablet,2,1184.59,2040-07-09 00:00:00,West,2369.18
6401,849,Smartphone,1,1313.66,2040-07-10 00:00:00,East,1313.66
6402,745,Keyboard,4,1661.67,2040-07-11 00:00:00,North,6646.68
6403,347,Tablet,8,1461.42,2040-07-12 00:00:00,East,11691.36
6404,633,Tablet,1,1291.72,2040-07-13 00:00:00,East,1291.72
6405,141,Smartphone,7,738.43,2040-07-14 00:00:00,North,5169.01
6406,439,Smartphone,2,1371.33,2040-07-15 00:00:00,West,2742.66
6407,586,Tablet,1,1525.39,2040-07-16 00:00:00,South,1525.39
6408,846,Keyboard,8,780.37,2040-07-17 00:00:00,West,6242.96
6409,316,Smartphone,4,1616.84,2040-07-18 00:00:00,East,6467.36
6410,313,Smartphone,7,1142.79,2040-07-19 00:00:00,North,7999.53
6411,279,Tablet,2,383.24,2040-07-20 00:00:00,East,766.48
6412,83,Smartphone,9,1447.74,2040-07-21 00:00:00,South,13029.66
6413,627,Monitor,7,1583.09,2040-07-22 00:00:00,West,11081.63
6414,670,Monitor,2,1428.99,2040-07-23 00:00:00,West,2857.98
6415,449,Keyboard,2,1780.02,2040-07-24 00:00:00,North,3560.04
6416,336,Laptop,6,181.25,2040-07-25 00:00:00,West,1087.5
6417,974,Monitor,1,221.85,2040-07-26 00:00:00,West,221.85
6418,189,Tablet,7,1687.79,2040-07-27 00:00:00,East,11814.53
6419,174,Monitor,3,1569.13,2040-07-28 00:00:00,South,4707.39
6420,218,Keyboard,2,398.21,2040-07-29 00:00:00,North,796.42
6421,224,Tablet,3,324.67,2040-07-30 00:00:00,South,974.01
6422,977,Tablet,9,1363.59,2040-07-31 00:00:00,North,12272.31
6423,152,Tablet,8,1198.21,2040-08-01 00:00:00,East,9585.68
6424,533,Tablet,3,1750.74,2040-08-02 00:00:00,West,5252.22
6425,884,Laptop,9,1208.44,2040-08-03 00:00:00,East,10875.96
6426,472,Laptop,8,1978.08,2040-08-04 00:00:00,West,15824.64
6427,178,Tablet,7,1777.96,2040-08-05 00:00:00,West,12445.72
6428,719,Keyboard,2,1576.51,2040-08-06 00:00:00,South,3153.02
6429,471,Tablet,2,1731,2040-08-07 00:00:00,East,3462
6430,658,Tablet,7,1163.71,2040-08-08 00:00:00,West,8145.97
6431,487,Smartphone,7,168.25,2040-08-09 00:00:00,South,1177.75
6432,209,Keyboard,6,275.47,2040-08-10 00:00:00,West,1652.82
6433,306,Smartphone,2,1279.06,2040-08-11 00:00:00,North,2558.12
6434,500,Smartphone,1,191.38,2040-08-12 00:00:00,West,191.38
6435,278,Monitor,1,260.23,2040-08-13 00:00:00,South,260.23
6436,755,Keyboard,9,507.36,2040-08-14 00:00:00,West,4566.24
6437,626,Monitor,1,459.04,2040-08-15 00:00:00,North,459.04
6438,438,Laptop,6,1962.58,2040-08-16 00:00:00,South,11775.48
6439,391,Keyboard,9,798.39,2040-08-17 00:00:00,West,7185.51
6440,847,Monitor,5,930,2040-08-18 00:00:00,West,4650
6441,433,Tablet,4,656.03,2040-08-19 00:00:00,East,2624.12
6442,949,Keyboard,7,686.11,2040-08-20 00:00:00,East,4802.77
6443,645,Monitor,9,123.04,2040-08-21 00:00:00,West,1107.36
6444,344,Keyboard,5,1132.58,2040-08-22 00:00:00,East,5662.9
6445,310,Keyboard,1,1462.87,2040-08-23 00:00:00,South,1462.87
6446,833,Smartphone,5,354.03,2040-08-24 00:00:00,North,1770.15
6447,724,Laptop,8,198.62,2040-08-25 00:00:00,South,1588.96
6448,140,Smartphone,4,1517.54,2040-08-26 00:00:00,East,6070.16
6449,404,Smartphone,4,1873.3,2040-08-27 00:00:00,North,7493.2
6450,521,Monitor,6,719.48,2040-08-28 00:00:00,East,4316.88
6451,957,Laptop,4,271.16,2040-08-29 00:00:00,South,1084.64
6452,927,Laptop,7,1146.15,2040-08-30 00:00:00,North,8023.05
6453,54,Monitor,3,1628.07,2040-08-31 00:00:00,North,4884.21
6454,978,Keyboard,9,204.32,2040-09-01 00:00:00,North,1838.88
6455,972,Monitor,9,1560.78,2040-09-02 00:00:00,South,14047.02
6456,426,Laptop,6,127.63,2040-09-03 00:00:00,West,765.78
6457,291,Laptop,6,445.35,2040-09-04 00:00:00,West,2672.1
6458,263,Tablet,3,942.66,2040-09-05 00:00:00,West,2827.98
6459,936,Monitor,1,513.04,2040-09-06 00:00:00,West,513.04
6460,585,Tablet,3,1693.22,2040-09-07 00:00:00,South,5079.66
6461,785,Monitor,5,1749.87,2040-09-08 00:00:00,South,8749.35
6462,631,Smartphone,3,318.99,2040-09-09 00:00:00,West,956.97
6463,358,Laptop,9,1536.76,2040-09-10 00:00:00,North,13830.84
6464,66,Monitor,2,276.34,2040-09-11 00:00:00,West,552.68
6465,367,Smartphone,9,530.38,2040-09-12 00:00:00,East,4773.42
6466,853,Smartphone,5,1854.42,2040-09-13 00:00:00,West,9272.1
6467,146,Tablet,5,1208.44,2040-09-14 00:00:00,West,6042.2
6468,725,Smartphone,9,1103.9,2040-09-15 00:00:00,East,9935.1
6469,294,Keyboard,7,1289.89,2040-09-16 00:00:00,East,9029.23
6470,99,Laptop,6,909.52,2040-09-17 00:00:00,South,5457.12
6471,460,Smartphone,7,1551.91,2040-09-18 00:00:00,South,10863.37
6472,29,Tablet,3,1913.3,2040-09-19 00:00:00,East,5739.9
6473,712,Keyboard,7,1591.7,2040-09-20 00:00:00,West,11141.9
6474,734,Laptop,2,1640.42,2040-09-21 00:00:00,East,3280.84
6475,902,Monitor,5,1914.17,2040-09-22 00:00:00,North,9570.85
6476,82,Tablet,5,1124.73,2040-09-23 00:00:00,North,5623.65
6477,245,Monitor,2,1835.98,2040-09-24 00:00:00,South,3671.96
6478,418,Laptop,9,344.61,2040-09-25 00:00:00,South,3101.49
6479,85,Smartphone,6,162.61,2040-09-26 00:00:00,East,975.66
6480,524,Laptop,8,1685.56,2040-09-27 00:00:00,North,13484.48
6481,671,Smartphone,1,235.11,2040-09-28 00:00:00,South,235.11
6482,986,Keyboard,6,1793.28,2040-09-29 00:00:00,West,10759.68
6483,887,Keyboard,6,772.06,2040-09-30 00:00:00,West,4632.36
6484,364,Tablet,3,317.72,2040-10-01 00:00:00,West,953.16
6485,550,Smartphone,6,1848.08,2040-10-02 00:00:00,West,11088.48
6486,619,Monitor,2,1850.71,2040-10-03 00:00:00,West,3701.42
6487,955,Smartphone,1,1033.47,2040-10-04 00:00:00,East,1033.47
6488,997,Tablet,9,1680.29,2040-10-05 00:00:00,North,15122.61
6489,205,Laptop,3,1079,2040-10-06 00:00:00,South,3237
6490,384,Laptop,2,1208.12,2040-10-07 00:00:00,East,2416.24
6491,497,Monitor,6,128.57,2040-10-08 00:00:00,East,771.42
6492,797,Tablet,4,1630.57,2040-10-09 00:00:00,East,6522.28
6493,979,Monitor,5,1801.31,2040-10-10 00:00:00,East,9006.55
6494,492,Laptop,9,1812.83,2040-10-11 00:00:00,West,16315.47
6495,501,Monitor,1,668.12,2040-10-12 00:00:00,North,668.12
6496,150,Laptop,4,1037.14,2040-10-13 00:00:00,North,4148.56
6497,901,Tablet,6,567.46,2040-10-14 00:00:00,South,3404.76
6498,443,Smartphone,3,845.1,2040-10-15 00:00:00,East,2535.3
6499,379,Monitor,9,785.04,2040-10-16 00:00:00,West,7065.36
6500,256,Tablet,3,1923.46,2040-10-17 00:00:00,East,5770.38
6501,904,Tablet,9,1920.45,2040-10-18 00:00:00,North,17284.05
6502,866,Tablet,6,160.13,2040-10-19 00:00:00,East,960.78
6503,607,Tablet,3,223.3,2040-10-20 00:00:00,South,669.9
6504,240,Laptop,4,803.56,2040-10-21 00:00:00,North,3214.24
6505,172,Monitor,2,106.14,2040-10-22 00:00:00,North,212.28
6506,6,Smartphone,7,360.9,2040-10-23 00:00:00,East,2526.3
6507,475,Smartphone,7,1413.97,2040-10-24 00:00:00,South,9897.79
6508,37,Tablet,6,898.46,2040-10-25 00:00:00,West,5390.76
6509,847,Monitor,6,1269.51,2040-10-26 00:00:00,West,7617.06
6510,915,Smartphone,3,394.19,2040-10-27 00:00:00,South,1182.57
6511,563,Monitor,7,648.25,2040-10-28 00:00:00,North,4537.75
6512,152,Keyboard,6,793.23,2040-10-29 00:00:00,North,4759.38
6513,15,Tablet,3,284.73,2040-10-30 00:00:00,West,854.19
6514,960,Tablet,8,1801.6,2040-10-31 00:00:00,West,14412.8
6515,573,Monitor,7,365.44,2040-11-01 00:00:00,South,2558.08
6516,108,Monitor,5,1825.04,2040-11-02 00:00:00,North,9125.2
6517,16,Monitor,2,638.64,2040-11-03 00:00:00,South,1277.28
6518,122,Laptop,7,1261.86,2040-11-04 00:00:00,West,8833.02
6519,337,Keyboard,1,1837.51,2040-11-05 00:00:00,West,1837.51
6520,458,Laptop,1,348.34,2040-11-06 00:00:00,North,348.34
6521,507,Smartphone,4,123.09,2040-11-07 00:00:00,South,492.36
6522,989,Smartphone,5,777.49,2040-11-08 00:00:00,East,3887.45
6523,711,Monitor,7,1694.7,2040-11-09 00:00:00,South,11862.9
6524,932,Keyboard,4,1194.53,2040-11-10 00:00:00,West,4778.12
6525,443,Keyboard,8,903.46,2040-11-11 00:00:00,East,7227.68
6526,505,Keyboard,6,1807.65,2040-11-12 00:00:00,North,10845.9
6527,280,Smartphone,3,1544.57,2040-11-13 00:00:00,West,4633.71
6528,223,Keyboard,4,1814.65,2040-11-14 00:00:00,South,7258.6
6529,237,Monitor,2,302.6,2040-11-15 00:00:00,East,605.2
6530,448,Smartphone,9,212.24,2040-11-16 00:00:00,North,1910.16
6531,621,Tablet,4,1577.84,2040-11-17 00:00:00,South,6311.36
6532,296,Smartphone,5,856.86,2040-11-18 00:00:00,West,4284.3
6533,265,Tablet,8,554.29,2040-11-19 00:00:00,South,4434.32
6534,843,Monitor,9,583.49,2040-11-20 00:00:00,East,5251.41
6535,996,Keyboard,7,1706.89,2040-11-21 00:00:00,South,11948.23
6536,177,Keyboard,1,953.43,2040-11-22 00:00:00,West,953.43
6537,931,Monitor,9,1058.63,2040-11-23 00:00:00,West,9527.67
6538,536,Monitor,2,784.95,2040-11-24 00:00:00,West,1569.9
6539,309,Laptop,4,1333.07,2040-11-25 00:00:00,East,5332.28
6540,858,Tablet,9,1638.75,2040-11-26 00:00:00,North,14748.75
6541,774,Smartphone,5,978,2040-11-27 00:00:00,West,4890
6542,929,Smartphone,3,342.85,2040-11-28 00:00:00,North,1028.55
